us_gaap_list,acct_label,acct_description
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,"Stock Issued During Period, Shares, Period Increase (Decrease)",The increase (decrease) during the period in the number of shares issued.
StockIssuedDuringPeriodSharesShareBasedCompensation,"Shares Issued, Shares, Share-based Payment Arrangement, after Forfeiture","Number, after forfeiture, of shares or units issued under share-based payment arrangement. Excludes shares or units issued under employee stock ownership plan (ESOP)."
StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",Number of share options (or share units) exercised during the current period.
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,"Stock Issued During Period, Value, Conversion of Convertible Securities",The gross value of stock issued during the period upon the conversion of convertible securities.
StockIssuedDuringPeriodValueIssuedForServices,"Stock Issued During Period, Value, Issued for Services","Value of stock issued in lieu of cash for services contributed to the entity. Value of the stock issued includes, but is not limited to, services contributed by vendors and founders."
StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.
StockIssuedDuringPeriodValueOther,"Stock Issued During Period, Value, Other",Value of shares of stock issued attributable to transactions classified as other.
StockIssuedDuringPeriodValueShareBasedCompensationGross,"Shares Issued, Value, Share-based Payment Arrangement, before Forfeiture","Value, before forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP)."
StockOptionDownRoundFeatureIncreaseDecreaseInEquityAmount,"Stock Option, Down Round Feature, (Increase) Decrease in Equity, Amount",Amount of (increase) decrease in equity for down round feature triggered for stock option classified as equity. Excludes stock option granted for share-based compensation.
StockOptionPlanExpense,Stock or Unit Option Plan Expense,Amount of noncash expense for option under share-based payment arrangement.
ValuationAllowanceAmount,"Valuation Allowance, Amount (Deprecated 2013-01-31)",The amount of the valuation allowance recorded as of the balance sheet date pertaining to the specified deferred tax asset for which an assessment was made that it is more likely than not that all or a portion of such deferred tax asset will not be realized through related deductions on future tax returns.
ValuationAllowancesAndReservesPeriodIncreaseDecrease,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Period Increase (Decrease)",Amount of increase (decrease) in valuation and qualifying accounts and reserves.
WarrantsAndRightsOutstanding,Warrants and Rights Outstanding,Value of outstanding derivative securities that permit the holder the right to purchase securities (usually equity) from the issuer at a specified price.
WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted Average Number of Shares Outstanding, Basic and Diluted",Average number of shares or units issued and outstanding that are used in calculating basic and diluted earnings per share (EPS).
ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,"Class of Warrant or Right, Number of Securities Called by Warrants or Rights","Number of securities into which the class of warrant or right may be converted. For example, but not limited to, 500,000 warrants may be converted into 1,000,000 shares."
CommonStockConvertibleConversionPriceDecrease,"Common Stock, Convertible, Conversion Price, Decrease",Per share decrease in conversion price of convertible common stock. Excludes change due to standard antidilution provision.
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to changes in the valuation allowance for deferred tax assets.
EffectiveIncomeTaxRateReconciliationDeductions,"Effective Income Tax Rate Reconciliation, Deduction, Percent","Percentage of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operations attributable to deduction. Includes, but is not limited to, dividend deduction, deduction for dividend paid to employee stock ownership plan (ESOP), Medicare prescription drug benefit subsidy deduction, and other deductions."
EffectiveIncomeTaxRateReconciliationTaxSettlements,"Effective Income Tax Rate Reconciliation, Tax Settlement, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to income tax settlements. Including, but not limited to, domestic tax settlement, foreign tax settlement, state and local tax settlement, and other tax settlements."
